"Open","High","Low","Close","Inflation","country","ISO3","date"
1.07,1.12,1.05,1.12,16.21,"Burundi","BDI","2019-12-01"
1.15,1.18,1.12,1.12,18.64,"Burundi","BDI","2020-01-01"
1.13,1.16,1.1,1.11,20.41,"Burundi","BDI","2020-02-01"
1.11,1.14,1.09,1.12,21.06,"Burundi","BDI","2020-03-01"
1.14,1.16,1.11,1.11,18.91,"Burundi","BDI","2020-04-01"
1.1,1.13,1.08,1.1,17.78,"Burundi","BDI","2020-05-01"
1.11,1.13,1.08,1.11,20.47,"Burundi","BDI","2020-06-01"
1.12,1.14,1.1,1.12,14.5,"Burundi","BDI","2020-07-01"
1.12,1.15,1.1,1.1,13.61,"Burundi","BDI","2020-08-01"
1.1,1.12,1.08,1.1,10.28,"Burundi","BDI","2020-09-01"
1.1,1.12,1.08,1.11,10.6,"Burundi","BDI","2020-10-01"
1.12,1.15,1.1,1.15,10.15,"Burundi","BDI","2020-11-01"
1.18,1.2,1.16,1.17,5.18,"Burundi","BDI","2020-12-01"
1.19,1.21,1.16,1.16,3.18,"Burundi","BDI","2021-01-01"
1.15,1.18,1.13,1.15,3.41,"Burundi","BDI","2021-02-01"
1.15,1.18,1.13,1.15,2.22,"Burundi","BDI","2021-03-01"
1.15,1.18,1.13,1.16,5.21,"Burundi","BDI","2021-04-01"
1.18,1.2,1.15,1.15,4.05,"Burundi","BDI","2021-05-01"
1.14,1.17,1.11,1.11,-0.43,"Burundi","BDI","2021-06-01"
1.09,1.12,1.07,1.11,-1.02,"Burundi","BDI","2021-07-01"
1.11,1.13,1.09,1.11,0.47,"Burundi","BDI","2021-08-01"
1.12,1.14,1.09,1.13,3.15,"Burundi","BDI","2021-09-01"
1.14,1.19,1.12,1.19,8.01,"Burundi","BDI","2021-10-01"
1.23,1.26,1.2,1.26,9.5,"Burundi","BDI","2021-11-01"
1.3,1.33,1.27,1.31,11.81,"Burundi","BDI","2021-12-01"
1.34,1.37,1.31,1.34,15.76,"Burundi","BDI","2022-01-01"
1.36,1.38,1.33,1.37,19.31,"Burundi","BDI","2022-02-01"
1.39,1.42,1.37,1.38,20.38,"Burundi","BDI","2022-03-01"
1.39,1.44,1.37,1.44,23.39,"Burundi","BDI","2022-04-01"
1.47,1.5,1.44,1.45,26.41,"Burundi","BDI","2022-05-01"
1.46,1.49,1.43,1.44,30.39,"Burundi","BDI","2022-06-01"
1.44,1.47,1.42,1.47,33.02,"Burundi","BDI","2022-07-01"
1.49,1.52,1.46,1.5,34.79,"Burundi","BDI","2022-08-01"
1.51,1.54,1.48,1.52,34.6,"Burundi","BDI","2022-09-01"
1.54,1.57,1.51,1.57,31.4,"Burundi","BDI","2022-10-01"
1.6,1.7,1.57,1.7,34.33,"Burundi","BDI","2022-11-01"
1.76,1.81,1.72,1.74,32.18,"Burundi","BDI","2022-12-01"
1.76,1.8,1.72,1.78,33.11,"Burundi","BDI","2023-01-01"
1.81,1.85,1.77,1.81,31.83,"Burundi","BDI","2023-02-01"
1.83,1.88,1.79,1.88,35.99,"Burundi","BDI","2023-03-01"
1.92,1.96,1.88,1.89,31.61,"Burundi","BDI","2023-04-01"
1.9,1.94,1.86,1.88,29.6,"Burundi","BDI","2023-05-01"
1.88,1.92,1.84,1.88,30.37,"Burundi","BDI","2023-06-01"
1.89,1.92,1.85,1.91,29.54,"Burundi","BDI","2023-07-01"
1.93,1.96,1.89,1.94,29.81,"Burundi","BDI","2023-08-01"
1.96,2,1.93,1.94,27.93,"Burundi","BDI","2023-09-01"
1.95,1.99,1.92,1.96,25.15,"Burundi","BDI","2023-10-01"
1.98,2.11,1.95,2.11,24.48,"Burundi","BDI","2023-11-01"
0.47,0.49,0.47,0.47,,"Burkina Faso","BFA","2007-01-01"
0.48,0.5,0.47,0.49,,"Burkina Faso","BFA","2007-02-01"
0.5,0.52,0.49,0.52,,"Burkina Faso","BFA","2007-03-01"
0.54,0.55,0.52,0.53,,"Burkina Faso","BFA","2007-04-01"
0.54,0.55,0.51,0.51,,"Burkina Faso","BFA","2007-05-01"
0.5,0.51,0.48,0.51,,"Burkina Faso","BFA","2007-06-01"
0.5,0.52,0.49,0.52,,"Burkina Faso","BFA","2007-07-01"
0.54,0.55,0.52,0.54,,"Burkina Faso","BFA","2007-08-01"
0.55,0.56,0.54,0.54,,"Burkina Faso","BFA","2007-09-01"
0.54,0.57,0.53,0.57,,"Burkina Faso","BFA","2007-10-01"
0.6,0.62,0.58,0.6,,"Burkina Faso","BFA","2007-11-01"
0.61,0.62,0.57,0.57,,"Burkina Faso","BFA","2007-12-01"
0.54,0.57,0.52,0.57,22.05,"Burkina Faso","BFA","2008-01-01"
0.59,0.61,0.56,0.59,20.42,"Burkina Faso","BFA","2008-02-01"
0.59,0.62,0.58,0.62,19.84,"Burkina Faso","BFA","2008-03-01"
0.64,0.66,0.62,0.66,24.55,"Burkina Faso","BFA","2008-04-01"
0.7,0.75,0.68,0.75,46.52,"Burkina Faso","BFA","2008-05-01"
0.81,0.84,0.79,0.8,58.69,"Burkina Faso","BFA","2008-06-01"
0.83,0.85,0.81,0.82,56.9,"Burkina Faso","BFA","2008-07-01"
0.83,0.87,0.81,0.87,61.11,"Burkina Faso","BFA","2008-08-01"
0.91,0.94,0.86,0.86,58.4,"Burkina Faso","BFA","2008-09-01"
0.84,0.87,0.77,0.77,34.38,"Burkina Faso","BFA","2008-10-01"
0.71,0.74,0.67,0.71,19.04,"Burkina Faso","BFA","2008-11-01"
0.68,0.71,0.65,0.66,15.95,"Burkina Faso","BFA","2008-12-01"
0.63,0.72,0.61,0.72,25.7,"Burkina Faso","BFA","2009-01-01"
0.79,0.83,0.74,0.75,27.47,"Burkina Faso","BFA","2009-02-01"
0.75,0.79,0.71,0.77,24.62,"Burkina Faso","BFA","2009-03-01"
0.79,0.82,0.75,0.77,16.04,"Burkina Faso","BFA","2009-04-01"
0.77,0.8,0.74,0.77,2.28,"Burkina Faso","BFA","2009-05-01"
0.77,0.8,0.75,0.78,-2.64,"Burkina Faso","BFA","2009-06-01"
0.79,0.86,0.77,0.86,5.27,"Burkina Faso","BFA","2009-07-01"
0.94,0.97,0.88,0.88,1.29,"Burkina Faso","BFA","2009-08-01"
0.88,0.92,0.82,0.82,-4.72,"Burkina Faso","BFA","2009-09-01"
0.78,0.81,0.74,0.75,-2.3,"Burkina Faso","BFA","2009-10-01"
0.71,0.74,0.69,0.72,1.97,"Burkina Faso","BFA","2009-11-01"
0.71,0.73,0.69,0.71,8.4,"Burkina Faso","BFA","2009-12-01"
0.71,0.76,0.69,0.76,5.42,"Burkina Faso","BFA","2010-01-01"
0.8,0.83,0.76,0.76,2.45,"Burkina Faso","BFA","2010-02-01"
0.76,0.78,0.73,0.76,-1.1,"Burkina Faso","BFA","2010-03-01"
0.76,0.78,0.74,0.75,-2.3,"Burkina Faso","BFA","2010-04-01"
0.75,0.77,0.73,0.75,-3.05,"Burkina Faso","BFA","2010-05-01"
0.74,0.76,0.73,0.76,-3.57,"Burkina Faso","BFA","2010-06-01"
0.76,0.78,0.75,0.77,-10.59,"Burkina Faso","BFA","2010-07-01"
0.79,0.8,0.77,0.79,-10.82,"Burkina Faso","BFA","2010-08-01"
0.79,0.81,0.76,0.76,-7.37,"Burkina Faso","BFA","2010-09-01"
0.74,0.76,0.71,0.71,-5.93,"Burkina Faso","BFA","2010-10-01"
0.67,0.69,0.66,0.68,-6.48,"Burkina Faso","BFA","2010-11-01"
0.66,0.68,0.65,0.67,-5.84,"Burkina Faso","BFA","2010-12-01"
0.67,0.7,0.66,0.7,-8.2,"Burkina Faso","BFA","2011-01-01"
0.72,0.74,0.7,0.72,-5.47,"Burkina Faso","BFA","2011-02-01"
0.74,0.75,0.72,0.73,-3.64,"Burkina Faso","BFA","2011-03-01"
0.74,0.75,0.72,0.75,-0.76,"Burkina Faso","BFA","2011-04-01"
0.76,0.77,0.74,0.74,-0.51,"Burkina Faso","BFA","2011-05-01"
0.74,0.75,0.73,0.75,-0.87,"Burkina Faso","BFA","2011-06-01"
0.75,0.78,0.74,0.78,0.68,"Burkina Faso","BFA","2011-07-01"
0.8,0.82,0.79,0.82,4.39,"Burkina Faso","BFA","2011-08-01"
0.85,0.87,0.83,0.83,8.93,"Burkina Faso","BFA","2011-09-01"
0.83,0.86,0.81,0.86,21.16,"Burkina Faso","BFA","2011-10-01"
0.88,0.9,0.86,0.86,26.24,"Burkina Faso","BFA","2011-11-01"
0.85,0.92,0.82,0.92,36.25,"Burkina Faso","BFA","2011-12-01"
0.97,1.01,0.92,0.92,32.15,"Burkina Faso","BFA","2012-01-01"
0.91,0.95,0.88,0.93,27.96,"Burkina Faso","BFA","2012-02-01"
0.93,1.01,0.9,1.01,37.32,"Burkina Faso","BFA","2012-03-01"
1.08,1.12,1.04,1.1,47.39,"Burkina Faso","BFA","2012-04-01"
1.17,1.21,1.13,1.13,51.34,"Burkina Faso","BFA","2012-05-01"
1.13,1.16,1.09,1.13,50.76,"Burkina Faso","BFA","2012-06-01"
1.13,1.16,1.1,1.15,47.65,"Burkina Faso","BFA","2012-07-01"
1.17,1.19,1.14,1.16,40.68,"Burkina Faso","BFA","2012-08-01"
1.16,1.18,1.13,1.14,37.66,"Burkina Faso","BFA","2012-09-01"
1.13,1.15,1.08,1.08,25.42,"Burkina Faso","BFA","2012-10-01"
1.03,1.06,0.99,0.99,15.88,"Burkina Faso","BFA","2012-11-01"
0.94,0.96,0.91,0.92,0.48,"Burkina Faso","BFA","2012-12-01"
0.88,0.9,0.86,0.89,-3.01,"Burkina Faso","BFA","2013-01-01"
0.88,0.9,0.87,0.89,-3.74,"Burkina Faso","BFA","2013-02-01"
0.89,0.91,0.87,0.91,-9.92,"Burkina Faso","BFA","2013-03-01"
0.92,0.94,0.9,0.91,-17.75,"Burkina Faso","BFA","2013-04-01"
0.9,0.92,0.89,0.89,-20.66,"Burkina Faso","BFA","2013-05-01"
0.88,0.9,0.87,0.89,-21.49,"Burkina Faso","BFA","2013-06-01"
0.88,0.9,0.87,0.9,-21.21,"Burkina Faso","BFA","2013-07-01"
0.92,0.94,0.89,0.89,-23.29,"Burkina Faso","BFA","2013-08-01"
0.87,0.89,0.85,0.88,-23.03,"Burkina Faso","BFA","2013-09-01"
0.88,0.9,0.83,0.83,-23.09,"Burkina Faso","BFA","2013-10-01"
0.79,0.81,0.77,0.81,-18.07,"Burkina Faso","BFA","2013-11-01"
0.81,0.83,0.77,0.77,-16.19,"Burkina Faso","BFA","2013-12-01"
0.74,0.82,0.72,0.82,-8.61,"Burkina Faso","BFA","2014-01-01"
0.87,0.91,0.83,0.83,-7.13,"Burkina Faso","BFA","2014-02-01"
0.82,0.86,0.79,0.82,-9.2,"Burkina Faso","BFA","2014-03-01"
0.82,0.9,0.79,0.9,-0.53,"Burkina Faso","BFA","2014-04-01"
0.97,1.02,0.83,0.83,-6.73,"Burkina Faso","BFA","2014-05-01"
0.76,0.83,0.7,0.83,-5.77,"Burkina Faso","BFA","2014-06-01"
0.85,0.91,0.8,0.86,-5.49,"Burkina Faso","BFA","2014-07-01"
0.87,0.91,0.82,0.84,-5.03,"Burkina Faso","BFA","2014-08-01"
0.83,0.86,0.79,0.85,-2.81,"Burkina Faso","BFA","2014-09-01"
0.87,0.9,0.84,0.84,1.04,"Burkina Faso","BFA","2014-10-01"
0.82,0.85,0.79,0.81,-0.27,"Burkina Faso","BFA","2014-11-01"
0.79,0.82,0.77,0.8,4.22,"Burkina Faso","BFA","2014-12-01"
0.8,0.82,0.78,0.81,-1.43,"Burkina Faso","BFA","2015-01-01"
0.81,0.82,0.79,0.8,-3.04,"Burkina Faso","BFA","2015-02-01"
0.8,0.81,0.78,0.81,-1.16,"Burkina Faso","BFA","2015-03-01"
0.82,0.84,0.81,0.83,-7.91,"Burkina Faso","BFA","2015-04-01"
0.84,0.88,0.83,0.88,5.02,"Burkina Faso","BFA","2015-05-01"
0.91,0.93,0.89,0.91,8.54,"Burkina Faso","BFA","2015-06-01"
0.92,0.94,0.9,0.92,7.35,"Burkina Faso","BFA","2015-07-01"
0.92,0.94,0.91,0.92,8.82,"Burkina Faso","BFA","2015-08-01"
0.91,0.93,0.9,0.92,7.25,"Burkina Faso","BFA","2015-09-01"
0.92,0.93,0.89,0.89,5.89,"Burkina Faso","BFA","2015-10-01"
0.86,0.88,0.84,0.84,3.58,"Burkina Faso","BFA","2015-11-01"
0.81,0.83,0.79,0.82,2.62,"Burkina Faso","BFA","2015-12-01"
0.82,0.84,0.81,0.82,2.08,"Burkina Faso","BFA","2016-01-01"
0.82,0.84,0.81,0.84,4.13,"Burkina Faso","BFA","2016-02-01"
0.85,0.86,0.83,0.86,5.8,"Burkina Faso","BFA","2016-03-01"
0.88,0.9,0.87,0.88,6.61,"Burkina Faso","BFA","2016-04-01"
0.9,0.91,0.89,0.9,3.38,"Burkina Faso","BFA","2016-05-01"
0.92,0.93,0.9,0.91,0.35,"Burkina Faso","BFA","2016-06-01"
0.91,0.92,0.9,0.9,-1.57,"Burkina Faso","BFA","2016-07-01"
0.9,0.91,0.89,0.9,-1.33,"Burkina Faso","BFA","2016-08-01"
0.91,0.92,0.89,0.9,-1.32,"Burkina Faso","BFA","2016-09-01"
0.9,0.92,0.87,0.87,-1.86,"Burkina Faso","BFA","2016-10-01"
0.84,0.86,0.82,0.84,0.55,"Burkina Faso","BFA","2016-11-01"
0.83,0.84,0.81,0.82,-0.99,"Burkina Faso","BFA","2016-12-01"
0.8,0.82,0.78,0.82,0.16,"Burkina Faso","BFA","2017-01-01"
0.83,0.85,0.82,0.85,1.52,"Burkina Faso","BFA","2017-02-01"
0.87,0.89,0.85,0.89,3.21,"Burkina Faso","BFA","2017-03-01"
0.92,0.94,0.9,0.93,5.13,"Burkina Faso","BFA","2017-04-01"
0.96,0.97,0.94,0.96,5.69,"Burkina Faso","BFA","2017-05-01"
0.97,0.99,0.95,0.97,6.89,"Burkina Faso","BFA","2017-06-01"
0.98,1,0.97,0.98,8.22,"Burkina Faso","BFA","2017-07-01"
0.98,1.04,0.97,1.04,14.78,"Burkina Faso","BFA","2017-08-01"
1.09,1.12,1.06,1.06,17,"Burkina Faso","BFA","2017-09-01"
1.06,1.09,1.02,1.02,17.33,"Burkina Faso","BFA","2017-10-01"
0.99,1.02,0.96,0.99,17.65,"Burkina Faso","BFA","2017-11-01"
0.98,1,0.96,0.98,19.44,"Burkina Faso","BFA","2017-12-01"
0.97,1,0.95,1,21.41,"Burkina Faso","BFA","2018-01-01"
1.02,1.05,1,1.04,22.52,"Burkina Faso","BFA","2018-02-01"
1.07,1.09,1.04,1.07,20.29,"Burkina Faso","BFA","2018-03-01"
1.09,1.11,1.07,1.08,16.01,"Burkina Faso","BFA","2018-04-01"
1.08,1.1,1.06,1.1,15.57,"Burkina Faso","BFA","2018-05-01"
1.13,1.15,1.11,1.12,15.3,"Burkina Faso","BFA","2018-06-01"
1.13,1.15,1.11,1.13,15.42,"Burkina Faso","BFA","2018-07-01"
1.13,1.15,1.12,1.12,8.31,"Burkina Faso","BFA","2018-08-01"
1.12,1.13,1.09,1.09,3.22,"Burkina Faso","BFA","2018-09-01"
1.07,1.09,1.02,1.02,-0.38,"Burkina Faso","BFA","2018-10-01"
0.96,0.99,0.94,0.94,-5.73,"Burkina Faso","BFA","2018-11-01"
0.89,0.91,0.86,0.88,-9.66,"Burkina Faso","BFA","2018-12-01"
0.85,0.87,0.83,0.87,-13.11,"Burkina Faso","BFA","2019-01-01"
0.87,0.88,0.85,0.86,-17.3,"Burkina Faso","BFA","2019-02-01"
0.85,0.87,0.84,0.86,-19.66,"Burkina Faso","BFA","2019-03-01"
0.86,0.87,0.85,0.86,-20.52,"Burkina Faso","BFA","2019-04-01"
0.86,0.87,0.84,0.85,-22.95,"Burkina Faso","BFA","2019-05-01"
0.85,0.86,0.82,0.82,-26.87,"Burkina Faso","BFA","2019-06-01"
0.8,0.81,0.78,0.79,-29.83,"Burkina Faso","BFA","2019-07-01"
0.78,0.79,0.76,0.78,-30.75,"Burkina Faso","BFA","2019-08-01"
0.77,0.78,0.76,0.76,-29.98,"Burkina Faso","BFA","2019-09-01"
0.75,0.77,0.74,0.75,-26.34,"Burkina Faso","BFA","2019-10-01"
0.74,0.75,0.73,0.73,-21.92,"Burkina Faso","BFA","2019-11-01"
0.72,0.74,0.71,0.74,-16.57,"Burkina Faso","BFA","2019-12-01"
0.74,0.76,0.73,0.75,-13.42,"Burkina Faso","BFA","2020-01-01"
0.77,0.78,0.75,0.77,-10.6,"Burkina Faso","BFA","2020-02-01"
0.78,0.79,0.77,0.79,-8.56,"Burkina Faso","BFA","2020-03-01"
0.8,0.81,0.79,0.81,-5.77,"Burkina Faso","BFA","2020-04-01"
0.82,0.84,0.81,0.82,-3.57,"Burkina Faso","BFA","2020-05-01"
0.83,0.84,0.82,0.84,2.5,"Burkina Faso","BFA","2020-06-01"
0.85,0.88,0.84,0.88,10.65,"Burkina Faso","BFA","2020-07-01"
0.9,0.95,0.89,0.95,22.07,"Burkina Faso","BFA","2020-08-01"
1.01,1.03,0.97,0.97,27.56,"Burkina Faso","BFA","2020-09-01"
0.98,1.01,0.95,0.96,28.43,"Burkina Faso","BFA","2020-10-01"
0.95,0.97,0.92,0.92,25.83,"Burkina Faso","BFA","2020-11-01"
0.89,0.91,0.87,0.9,21.99,"Burkina Faso","BFA","2020-12-01"
0.89,0.91,0.87,0.9,20.18,"Burkina Faso","BFA","2021-01-01"
0.91,0.96,0.9,0.96,24.63,"Burkina Faso","BFA","2021-02-01"
1,1.03,0.98,1,27.06,"Burkina Faso","BFA","2021-03-01"
1.02,1.04,1,1.04,28.79,"Burkina Faso","BFA","2021-04-01"
1.07,1.09,1.05,1.07,30.82,"Burkina Faso","BFA","2021-05-01"
1.09,1.11,1.07,1.08,28.59,"Burkina Faso","BFA","2021-06-01"
1.08,1.1,1.06,1.08,23.7,"Burkina Faso","BFA","2021-07-01"
1.09,1.1,1.07,1.1,16.16,"Burkina Faso","BFA","2021-08-01"
1.12,1.14,1.1,1.12,14.8,"Burkina Faso","BFA","2021-09-01"
1.13,1.15,1.11,1.12,16.06,"Burkina Faso","BFA","2021-10-01"
1.11,1.15,1.09,1.15,24.69,"Burkina Faso","BFA","2021-11-01"
1.17,1.2,1.15,1.2,33.44,"Burkina Faso","BFA","2021-12-01"
1.23,1.26,1.21,1.24,37.52,"Burkina Faso","BFA","2022-01-01"
1.27,1.3,1.25,1.3,35.9,"Burkina Faso","BFA","2022-02-01"
1.34,1.44,1.32,1.44,44.71,"Burkina Faso","BFA","2022-03-01"
1.56,1.62,1.51,1.61,54.27,"Burkina Faso","BFA","2022-04-01"
1.72,1.77,1.65,1.65,53.74,"Burkina Faso","BFA","2022-05-01"
1.66,1.71,1.61,1.68,55.69,"Burkina Faso","BFA","2022-06-01"
1.7,1.75,1.66,1.73,59.23,"Burkina Faso","BFA","2022-07-01"
1.76,1.8,1.72,1.79,61.79,"Burkina Faso","BFA","2022-08-01"
1.83,1.86,1.77,1.77,58.26,"Burkina Faso","BFA","2022-09-01"
1.75,1.79,1.69,1.69,51.39,"Burkina Faso","BFA","2022-10-01"
1.63,1.67,1.59,1.59,38.64,"Burkina Faso","BFA","2022-11-01"
1.53,1.56,1.49,1.52,27.32,"Burkina Faso","BFA","2022-12-01"
1.49,1.52,1.46,1.49,19.99,"Burkina Faso","BFA","2023-01-01"
1.48,1.5,1.45,1.5,15.35,"Burkina Faso","BFA","2023-02-01"
1.51,1.54,1.49,1.49,3.44,"Burkina Faso","BFA","2023-03-01"
1.49,1.51,1.46,1.48,-7.71,"Burkina Faso","BFA","2023-04-01"
1.47,1.5,1.45,1.47,-11.24,"Burkina Faso","BFA","2023-05-01"
1.45,1.48,1.43,1.46,-13.44,"Burkina Faso","BFA","2023-06-01"
1.45,1.47,1.43,1.46,-15.51,"Burkina Faso","BFA","2023-07-01"
1.46,1.48,1.44,1.47,-17.8,"Burkina Faso","BFA","2023-08-01"
1.47,1.49,1.45,1.46,-17.63,"Burkina Faso","BFA","2023-09-01"
1.45,1.47,1.4,1.4,-17.02,"Burkina Faso","BFA","2023-10-01"
1.36,1.39,1.33,1.35,-15.07,"Burkina Faso","BFA","2023-11-01"
0.49,0.51,0.48,0.49,,"Central African Republic","CAF","2007-01-01"
0.5,0.51,0.48,0.5,,"Central African Republic","CAF","2007-02-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-03-01"
0.5,0.51,0.49,0.49,,"Central African Republic","CAF","2007-04-01"
0.49,0.5,0.48,0.49,,"Central African Republic","CAF","2007-05-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-06-01"
0.51,0.52,0.5,0.5,,"Central African Republic","CAF","2007-07-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-08-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-09-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-10-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-11-01"
0.5,0.51,0.49,0.5,,"Central African Republic","CAF","2007-12-01"
0.5,0.51,0.49,0.5,0.52,"Central African Republic","CAF","2008-01-01"
0.5,0.51,0.49,0.51,1.92,"Central African Republic","CAF","2008-02-01"
0.51,0.54,0.5,0.54,8.03,"Central African Republic","CAF","2008-03-01"
0.54,0.56,0.52,0.53,7.59,"Central African Republic","CAF","2008-04-01"
0.53,0.56,0.52,0.56,13.64,"Central African Republic","CAF","2008-05-01"
0.56,0.58,0.55,0.57,13.84,"Central African Republic","CAF","2008-06-01"
0.58,0.59,0.56,0.59,18.99,"Central African Republic","CAF","2008-07-01"
0.59,0.61,0.57,0.57,15.05,"Central African Republic","CAF","2008-08-01"
0.58,0.59,0.56,0.57,15.46,"Central African Republic","CAF","2008-09-01"
0.58,0.61,0.56,0.61,21.71,"Central African Republic","CAF","2008-10-01"
0.61,0.63,0.59,0.59,18.46,"Central African Republic","CAF","2008-11-01"
0.59,0.62,0.57,0.62,22.86,"Central African Republic","CAF","2008-12-01"
0.62,0.64,0.59,0.59,18.32,"Central African Republic","CAF","2009-01-01"
0.59,0.61,0.57,0.6,18.22,"Central African Republic","CAF","2009-02-01"
0.6,0.62,0.58,0.61,13.06,"Central African Republic","CAF","2009-03-01"
0.61,0.63,0.59,0.59,11.62,"Central African Republic","CAF","2009-04-01"
0.59,0.61,0.58,0.61,8.51,"Central African Republic","CAF","2009-05-01"
0.61,0.63,0.58,0.58,1.48,"Central African Republic","CAF","2009-06-01"
0.59,0.6,0.57,0.59,-0.56,"Central African Republic","CAF","2009-07-01"
0.59,0.61,0.58,0.59,2.14,"Central African Republic","CAF","2009-08-01"
0.59,0.6,0.58,0.59,3.5,"Central African Republic","CAF","2009-09-01"
0.6,0.61,0.58,0.58,-4.15,"Central African Republic","CAF","2009-10-01"
0.59,0.6,0.57,0.59,1.01,"Central African Republic","CAF","2009-11-01"
0.6,0.61,0.58,0.58,-5.83,"Central African Republic","CAF","2009-12-01"
0.58,0.6,0.57,0.59,-0.29,"Central African Republic","CAF","2010-01-01"
0.59,0.6,0.58,0.59,-0.91,"Central African Republic","CAF","2010-02-01"
0.6,0.61,0.58,0.6,-1.73,"Central African Republic","CAF","2010-03-01"
0.6,0.61,0.59,0.6,1.92,"Central African Republic","CAF","2010-04-01"
0.6,0.62,0.59,0.61,-0.07,"Central African Republic","CAF","2010-05-01"
0.61,0.62,0.6,0.6,2.21,"Central African Republic","CAF","2010-06-01"
0.6,0.61,0.59,0.61,4.32,"Central African Republic","CAF","2010-07-01"
0.62,0.64,0.6,0.64,8.15,"Central African Republic","CAF","2010-08-01"
0.64,0.65,0.62,0.62,3.73,"Central African Republic","CAF","2010-09-01"
0.62,0.64,0.6,0.6,3.03,"Central African Republic","CAF","2010-10-01"
0.61,0.62,0.59,0.6,1.05,"Central African Republic","CAF","2010-11-01"
0.6,0.62,0.59,0.61,4.95,"Central African Republic","CAF","2010-12-01"
0.61,0.63,0.6,0.61,4.83,"Central African Republic","CAF","2011-01-01"
0.62,0.63,0.6,0.63,6.29,"Central African Republic","CAF","2011-02-01"
0.63,0.65,0.6,0.6,0.32,"Central African Republic","CAF","2011-03-01"
0.6,0.62,0.58,0.59,-1.47,"Central African Republic","CAF","2011-04-01"
0.59,0.63,0.58,0.63,3.23,"Central African Republic","CAF","2011-05-01"
0.63,0.65,0.6,0.6,1.11,"Central African Republic","CAF","2011-06-01"
0.61,0.63,0.59,0.62,0.89,"Central African Republic","CAF","2011-07-01"
0.62,0.64,0.59,0.59,-7.44,"Central African Republic","CAF","2011-08-01"
0.59,0.61,0.57,0.59,-4.16,"Central African Republic","CAF","2011-09-01"
0.59,0.61,0.57,0.57,-5.45,"Central African Republic","CAF","2011-10-01"
0.57,0.61,0.56,0.61,1.81,"Central African Republic","CAF","2011-11-01"
0.61,0.63,0.59,0.63,2.86,"Central African Republic","CAF","2011-12-01"
0.63,0.65,0.61,0.65,5.34,"Central African Republic","CAF","2012-01-01"
0.65,0.68,0.63,0.68,8.48,"Central African Republic","CAF","2012-02-01"
0.69,0.71,0.67,0.67,12.65,"Central African Republic","CAF","2012-03-01"
0.68,0.7,0.65,0.65,9.28,"Central African Republic","CAF","2012-04-01"
0.65,0.67,0.63,0.64,1.25,"Central African Republic","CAF","2012-05-01"
0.64,0.66,0.62,0.63,4.64,"Central African Republic","CAF","2012-06-01"
0.64,0.65,0.62,0.62,0.08,"Central African Republic","CAF","2012-07-01"
0.62,0.64,0.61,0.62,4.83,"Central African Republic","CAF","2012-08-01"
0.62,0.63,0.61,0.62,4.52,"Central African Republic","CAF","2012-09-01"
0.62,0.63,0.61,0.63,11.08,"Central African Republic","CAF","2012-10-01"
0.64,0.65,0.62,0.63,3.19,"Central African Republic","CAF","2012-11-01"
0.63,0.65,0.62,0.62,-0.62,"Central African Republic","CAF","2012-12-01"
0.63,0.72,0.61,0.72,10.84,"Central African Republic","CAF","2013-01-01"
0.72,0.75,0.69,0.69,0.55,"Central African Republic","CAF","2013-02-01"
0.69,0.72,0.67,0.67,-0.65,"Central African Republic","CAF","2013-03-01"
0.67,0.7,0.65,0.66,2.25,"Central African Republic","CAF","2013-04-01"
0.67,0.69,0.65,0.65,2.68,"Central African Republic","CAF","2013-05-01"
0.66,0.67,0.64,0.64,0.89,"Central African Republic","CAF","2013-06-01"
0.64,0.66,0.62,0.64,4,"Central African Republic","CAF","2013-07-01"
0.65,0.66,0.63,0.63,1.64,"Central African Republic","CAF","2013-08-01"
0.63,0.65,0.62,0.63,1.35,"Central African Republic","CAF","2013-09-01"
0.63,0.65,0.61,0.65,2.4,"Central African Republic","CAF","2013-10-01"
0.65,0.67,0.64,0.66,4.47,"Central African Republic","CAF","2013-11-01"
0.66,0.71,0.64,0.71,13.88,"Central African Republic","CAF","2013-12-01"
0.71,0.8,0.69,0.8,11.82,"Central African Republic","CAF","2014-01-01"
0.8,0.89,0.76,0.89,29.18,"Central African Republic","CAF","2014-02-01"
0.9,0.94,0.85,0.92,37.85,"Central African Republic","CAF","2014-03-01"
0.93,0.97,0.87,0.87,31.74,"Central African Republic","CAF","2014-04-01"
0.88,0.91,0.84,0.86,31.65,"Central African Republic","CAF","2014-05-01"
0.86,0.9,0.83,0.9,41.14,"Central African Republic","CAF","2014-06-01"
0.91,0.97,0.88,0.97,51.42,"Central African Republic","CAF","2014-07-01"
0.98,1.02,0.94,0.98,56.1,"Central African Republic","CAF","2014-08-01"
0.99,1.02,0.95,0.95,51.07,"Central African Republic","CAF","2014-09-01"
0.95,0.98,0.92,0.93,43.72,"Central African Republic","CAF","2014-10-01"
0.94,0.96,0.86,0.86,31.1,"Central African Republic","CAF","2014-11-01"
